"date","white","black","result","opening","white_elo","black_elo"
"2015-10-23","Ivanchuk","Kramnik","0-1","C54",2726,2777
"2015-10-22","Mamedyarov","Korobov","1/2-1/2","E32",2736,2700
"2015-10-22","Wang Yue","Radjabov","1/2-1/2","D41",2724,2738
"2015-10-22","Andreikin","MVL","1/2-1/2","A34",2720,2758
"2015-10-22","Adams","Li Chao","1-0","C42",2742,2750
"2015-10-22","Nakamura","Jakovenko","1/2-1/2","A30",2816,2748
"2015-10-22","Grischuk","Caruana","1-0","C67",2774,2796
"2015-10-22","Tomashevsky","Karjakin","1/2-1/2","E11",2758,2762
"2015-10-22","Giri","Aronian","1/2-1/2","A07",2798,2784
"2015-10-22","Leko","Ivanchuk","1-0","C42",2707,2726
"2015-10-22","Shirov","Svidler","1/2-1/2","B48",2715,2727
"2015-10-22","Kramnik","Topalov","1-0","E14",2777,2813
"2015-10-21","MVL","Radjabov","1/2-1/2","A65",2758,2738
"2015-10-21","Vitiugov","Grischuk","1/2-1/2","D80",2725,2774
"2015-10-21","Adams","Nakamura","1/2-1/2","C67",2742,2816
"2015-10-21","Jakovenko","Navara","1/2-1/2","D97",2748,2734
"2015-10-21","Aronian","Dominguez Perez","1/2-1/2","A46",2784,2732
"2015-10-21","Karjakin","Caruana","1/2-1/2","D80",2762,2796
"2015-10-21","Harikrishna","Tomashevsky","1/2-1/2","C84",2737,2758
"2015-10-21","Svidler","Kramnik","0-1","E06",2727,2777
"2015-10-21","Topalov","Leko","1-0","E15",2813,2707
"2015-10-21","Ivanchuk","Wojtaszek","1/2-1/2","B92",2726,2734
"2015-10-20","Rublevsky","Adams","0-1","C28",2702,2742
"2015-10-20","Topalov","Gelfand","1/2-1/2","B33",2813,2741
"2015-10-20","Kramnik","Nepomniachtchi","1-0","D02",2777,2705
"2015-10-19","Shirov","Leko","1/2-1/2","E15",2715,2707
"2015-10-12","Nakamura","Yu Yangyi","1-0","B40",2816,2721
"2015-10-12","Yu Yangyi","Nakamura","1/2-1/2","C67",2721,2816
"2015-10-12","Nakamura","Yu Yangyi","1/2-1/2","B30",2816,2721
"2015-10-12","Yu Yangyi","Nakamura","1/2-1/2","C67",2721,2816
"2015-10-06","Shirov","Korobov","0-1","B90",2712,2700
"2015-10-04","Karjakin","Svidler","1-0","D06",2762,2727
"2015-10-04","Shirov","Morozevich","1/2-1/2","E11",2712,2711
"2015-10-03","Svidler","Karjakin","0-1","B53",2727,2762
"2015-10-02","Karjakin","Svidler","0-1","C95",2762,2727
"2015-10-01","Svidler","Karjakin","1-0","C00",2727,2762
"2015-09-29","Karjakin","Eljanov","1/2-1/2","A40",2762,2717
"2015-09-29","Eljanov","Karjakin","0-1","A04",2717,2762
"2015-09-29","Karjakin","Eljanov","1-0","A11",2762,2717
"2015-09-29","Eljanov","Karjakin","1-0","A04",2717,2762
"2015-09-29","Karjakin","Eljanov","1/2-1/2","A29",2762,2717
"2015-09-29","Svidler","Giri","1/2-1/2","B18",2727,2793
"2015-09-29","Eljanov","Karjakin","1/2-1/2","E15",2717,2762
"2015-09-29","Giri","Svidler","0-1","C92",2793,2727
"2015-09-29","Korobov","Morozevich","1-0","D07",2700,2711
"2015-09-25","Mamedyarov","Karjakin","0-1","E21",2736,2762
"2015-09-25","Wei Yi","Svidler","0-1","A01",2734,2727
"2015-09-25","Karjakin","Mamedyarov","1-0","C84",2762,2736
"2015-09-25","Svidler","Wei Yi","1/2-1/2","D97",2727,2734
"2015-09-25","Mamedyarov","Karjakin","1/2-1/2","E21",2736,2762
"2015-09-25","Wei Yi","Svidler","1/2-1/2","C54",2734,2727
"2015-09-25","Karjakin","Mamedyarov","1/2-1/2","C67",2762,2736
"2015-09-25","Svidler","Wei Yi","1/2-1/2","D97",2727,2734
"2015-09-25","Giri","MVL","1-0","D94",2793,2744
"2015-09-25","Karjakin","Mamedyarov","1/2-1/2","D37",2762,2736
"2015-09-25","Nakamura","Eljanov","1/2-1/2","A13",2814,2717
"2015-09-25","Wei Yi","Svidler","1/2-1/2","C54",2734,2727
"2015-09-25","Eljanov","Nakamura","1-0","E05",2717,2814
"2015-09-25","Mamedyarov","Karjakin","1/2-1/2","E52",2736,2762
"2015-09-25","Svidler","Wei Yi","1/2-1/2","D42",2727,2734
"2015-09-25","MVL","Giri","1/2-1/2","C42",2744,2793
"2015-09-22","Ding Liren","Wei Yi","0-1","A34",2782,2734
"2015-09-22","Wei Yi","Ding Liren","1/2-1/2","C24",2734,2782
"2015-09-22","Andreikin","Karjakin","1/2-1/2","D02",2720,2762
"2015-09-22","Ding Liren","Wei Yi","1/2-1/2","A34",2782,2734
"2015-09-22","Eljanov","Jakovenko","1-0","E15",2717,2748
"2015-09-22","Wojtaszek","Giri","0-1","D31",2741,2793
"2015-09-22","Giri","Wojtaszek","1-0","A18",2793,2741
"2015-09-22","Jakovenko","Eljanov","1/2-1/2","A13",2748,2717
"2015-09-22","Karjakin","Andreikin","1-0","D79",2762,2720
"2015-09-22","Wei Yi","Ding Liren","1/2-1/2","C84",2734,2782
"2015-09-21","Adams","Nakamura","1/2-1/2","C67",2742,2814
"2015-09-21","Caruana","Mamedyarov","1/2-1/2","C83",2808,2736
"2015-09-21","Eljanov","Jakovenko","1/2-1/2","E08",2717,2748
"2015-09-21","Karjakin","Andreikin","1/2-1/2","C67",2762,2720
"2015-09-21","So","MVL","0-1","A33",2773,2744
"2015-09-21","Topalov","Svidler","1/2-1/2","C84",2816,2727
"2015-09-21","Wei Yi","Ding Liren","1-0","C77",2734,2782
"2015-09-21","Wojtaszek","Giri","1/2-1/2","D11",2741,2793
"2015-09-20","Andreikin","Karjakin","1/2-1/2","E49",2720,2762
"2015-09-20","Ding Liren","Wei Yi","1-0","A16",2782,2734
"2015-09-20","Giri","Wojtaszek","1/2-1/2","B90",2793,2741
"2015-09-20","Jakovenko","Eljanov","1/2-1/2","A13",2748,2717
"2015-09-20","Mamedyarov","Caruana","1-0","E60",2736,2808
"2015-09-20","Nakamura","Adams","1-0","E11",2814,2742
"2015-09-20","Svidler","Topalov","1-0","B51",2727,2816
"2015-09-20","MVL","So","1/2-1/2","C67",2744,2773
"2015-09-19","Nepomniachtchi","Nakamura","0-1","A26",2705,2814
"2015-09-19","Dominguez Perez","Adams","0-1","C88",2732,2742
"2015-09-19","Nakamura","Nepomniachtchi","1-0","B51",2814,2705
"2015-09-19","Adams","Dominguez Perez","1-0","C67",2742,2732
"2015-09-19","Nepomniachtchi","Nakamura","1-0","A26",2705,2814
"2015-09-19","Dominguez Perez","Adams","1/2-1/2","C88",2732,2742
"2015-09-19","Nepomniachtchi","Nakamura","1-0","A25",2705,2814
"2015-09-19","Tomashevsky","MVL","0-1","D80",2758,2744
"2015-09-19","Adams","Dominguez Perez","1/2-1/2","C67",2742,2732
"2015-09-19","Nakamura","Nepomniachtchi","1-0","B22",2814,2705
"2015-09-19","MVL","Tomashevsky","1-0","E11",2744,2758
"2015-09-19","Adams","Dominguez Perez","1/2-1/2","C67",2742,2732
"2015-09-19","Andreikin","Kramnik","1-0","C45",2720,2777
"2015-09-19","Nepomniachtchi","Nakamura","1/2-1/2","D37",2705,2814
"2015-09-19","Svidler","Radjabov","1-0","D80",2727,2738
"2015-09-19","MVL","Tomashevsky","1/2-1/2","E11",2744,2758
"2015-09-19","Dominguez Perez","Adams","1/2-1/2","C95",2732,2742
"2015-09-19","Kramnik","Andreikin","1/2-1/2","A09",2777,2720
"2015-09-19","Nakamura","Nepomniachtchi","1/2-1/2","B22",2814,2705
"2015-09-19","Radjabov","Svidler","1/2-1/2","B81",2738,2727
"2015-09-19","Tomashevsky","MVL","1/2-1/2","D80",2758,2744
"2015-09-18","Svidler","Radjabov","1/2-1/2","D71",2727,2738
"2015-09-18","Dominguez Perez","Adams","1/2-1/2","C90",2732,2742
"2015-09-18","Tomashevsky","MVL","1/2-1/2","D80",2758,2744
"2015-09-18","Yu Yangyi","Karjakin","1/2-1/2","A30",2721,2762
"2015-09-18","Jakovenko","Ivanchuk","1-0","E90",2748,2726
"2015-09-18","Eljanov","Grischuk","1-0","E10",2717,2771
"2015-09-18","Kramnik","Andreikin","1/2-1/2","D78",2777,2720
"2015-09-18","Giri","Leko","1-0","E05",2793,2707
"2015-09-18","Nakamura","Nepomniachtchi","1/2-1/2","D85",2814,2705
"2015-09-17","Radjabov","Svidler","1/2-1/2","C95",2738,2727
"2015-09-17","Adams","Dominguez Perez","1/2-1/2","C67",2742,2732
"2015-09-17","MVL","Tomashevsky","1/2-1/2","C89",2744,2758
"2015-09-17","Karjakin","Yu Yangyi","1-0","B45",2762,2721
"2015-09-17","Ivanchuk","Jakovenko","1/2-1/2","D37",2726,2748
"2015-09-17","Grischuk","Eljanov","0-1","E03",2771,2717
"2015-09-17","Andreikin","Kramnik","1/2-1/2","D36",2720,2777
"2015-09-17","Leko","Giri","1/2-1/2","B80",2707,2793
"2015-09-17","Nepomniachtchi","Nakamura","1/2-1/2","D27",2705,2814
"2015-09-16","Fressinet","Nepomniachtchi","1/2-1/2","A34",2702,2705
"2015-09-16","Nepomniachtchi","Fressinet","1/2-1/2","C45",2705,2702
"2015-09-15","Andreikin","Korobov","1/2-1/2","B22",2720,2700
"2015-09-15","Fressinet","Nepomniachtchi","1/2-1/2","D85",2702,2705
"2015-09-14","Korobov","Andreikin","0-1","D15",2700,2720
"2015-09-14","Nepomniachtchi","Fressinet","1/2-1/2","A29",2705,2702
"2015-09-03","Bu Xiangzhi","Wei Yi","1-0","A84",2710,2734
"2015-09-02","Wei Yi","Bu Xiangzhi","0-1","C84",2734,2710
"2015-09-01","Wang Yue","Bu Xiangzhi","0-1","D46",2721,2712
"2015-09-01","Ni Hua","Wei Yi","1/2-1/2","A16",2704,2734
"2015-09-01","Anand","Carlsen","1/2-1/2","C67",2816,2853
"2015-09-01","Caruana","So","1/2-1/2","A30",2808,2779
"2015-09-01","Nakamura","Grischuk","1-0","B51",2814,2771
"2015-09-01","Topalov","Aronian","1/2-1/2","D39",2816,2765
"2015-09-01","MVL","Giri","1/2-1/2","C78",2731,2793
"2015-08-31","Ni Hua","Wei Yi","1/2-1/2","E05",2713,2725
"2015-08-31","Li Chao","Ding Liren","1/2-1/2","E97",2748,2770
"2015-08-31","Bu Xiangzhi","Ding Liren","1/2-1/2","D02",2712,2770
"2015-08-31","Li Chao","Wang Hao","1/2-1/2","A22",2748,2705
"2015-08-31","Aronian","Anand","1/2-1/2","A29",2765,2816
"2015-08-31","Carlsen","Nakamura","1/2-1/2","D37",2853,2814
"2015-08-31","Giri","Caruana","1/2-1/2","D85",2793,2808
"2015-08-31","Grischuk","MVL","1/2-1/2","E60",2771,2731
"2015-08-31","So","Topalov","1/2-1/2","E46",2779,2816
"2015-08-30","Bu Xiangzhi","Li Chao","1/2-1/2","A38",2712,2748
"2015-08-30","Wang Hao","Ni Hua","1/2-1/2","A32",2705,2713
"2015-08-30","Wang Yue","Wei Yi","1/2-1/2","A16",2721,2725
"2015-08-30","Anand","So","1/2-1/2","C65",2816,2779
"2015-08-30","Carlsen","Grischuk","0-1","B92",2853,2771
"2015-08-30","Caruana","MVL","1/2-1/2","B51",2808,2731
"2015-08-30","Nakamura","Aronian","0-1","C88",2814,2765
"2015-08-30","Topalov","Giri","1/2-1/2","A16",2816,2793
"2015-08-29","Wang Yue","Ding Liren","1/2-1/2","D38",2721,2770
"2015-08-28","Aronian","Carlsen","1/2-1/2","A29",2765,2853
"2015-08-28","Giri","Anand","1/2-1/2","D11",2793,2816
"2015-08-28","Grischuk","Caruana","1-0","D37",2771,2808
"2015-08-28","So","Nakamura","0-1","E99",2779,2814
"2015-08-28","MVL","Topalov","1-0","C67",2731,2816
"2015-08-27","Anand","MVL","1/2-1/2","B92",2816,2731
"2015-08-27","Aronian","Grischuk","1/2-1/2","B13",2765,2771
"2015-08-27","Carlsen","So","1-0","B90",2853,2779
"2015-08-27","Nakamura","Giri","1/2-1/2","B48",2814,2793
"2015-08-27","Topalov","Caruana","0-1","C65",2816,2808
"2015-08-26","Caruana","Anand","1/2-1/2","D43",2808,2816
"2015-08-26","Giri","Carlsen","1/2-1/2","B33",2793,2853
"2015-08-26","Grischuk","Topalov","1/2-1/2","B90",2771,2816
"2015-08-26","So","Aronian","0-1","E20",2779,2765
"2015-08-26","MVL","Nakamura","1/2-1/2","A65",2731,2814
"2015-08-25","Anand","Topalov","1/2-1/2","B51",2816,2816
"2015-08-25","Aronian","Giri","1/2-1/2","A29",2765,2793
"2015-08-25","Carlsen","MVL","1-0","E60",2853,2731
"2015-08-25","Nakamura","Caruana","1/2-1/2","D81",2814,2808
"2015-08-25","So","Grischuk","1-0","E60",2779,2771
"2015-08-24","Caruana","Carlsen","0-1","C84",2808,2853
"2015-08-24","Giri","So","1/2-1/2","A35",2793,2779
"2015-08-24","Grischuk","Anand","1-0","D00",2771,2816
"2015-08-24","Topalov","Nakamura","1-0","C65",2816,2814
"2015-08-24","MVL","Aronian","1/2-1/2","D38",2731,2765
"2015-08-23","Ni Hua","Ding Liren","0-1","E90",2704,2755
"2015-08-23","Wang Hao","Wei Yi","1/2-1/2","A38",2713,2706
"2015-08-23","Aronian","Caruana","1-0","D37",2765,2808
"2015-08-23","Carlsen","Topalov","0-1","B51",2853,2816
"2015-08-23","Giri","Grischuk","1-0","E15",2793,2771
"2015-08-23","Nakamura","Anand","1-0","E05",2814,2816
"2015-08-23","So","MVL","0-1","A34",2779,2731
"2015-08-21","Yu Yangyi","Malakhov","0-1","C67",2724,2706
"2015-08-20","Wang Yue","Ni Hua","1/2-1/2","D53",2726,2704
"2015-08-20","Jakovenko","Karjakin","1/2-1/2","B90",2759,2753
"2015-08-20","Tomashevsky","Svidler","1/2-1/2","D82",2747,2739
"2015-08-20","Leko","Li Chao","1/2-1/2","C42",2714,2748
"2015-08-19","Karjakin","Tomashevsky","1/2-1/2","A05",2753,2747
"2015-08-19","Li Chao","Leko","1/2-1/2","A34",2748,2714
"2015-08-18","Karjakin","Svidler","1-0","C78",2753,2739
"2015-08-18","Leko","Li Chao","0-1","C42",2714,2748
"2015-08-17","Dominguez Perez","Harikrishna","1/2-1/2","C99",2736,2740
"2015-08-17","Svidler","Vitiugov","1/2-1/2","A11",2739,2719
"2015-08-16","Li Chao","Leko","1-0","A34",2748,2714
"2015-08-15","Shirov","Kovalenko","1/2-1/2","B12",2702,2702
"2015-08-15","Leko","Li Chao","1/2-1/2","B56",2714,2748
"2015-08-14","Moiseenko","Mamedyarov","1/2-1/2","C41",2710,2735
"2015-08-14","Li Chao","Leko","1/2-1/2","D75",2748,2714
"2015-08-13","So","Harikrishna","1/2-1/2","C67",2779,2740
"2015-08-13","Jakovenko","Vitiugov","1/2-1/2","E15",2759,2719
"2015-08-12","Vitiugov","Tomashevsky","1/2-1/2","E11",2719,2747
"2015-08-11","Mamedyarov","So","1/2-1/2","A48",2735,2779
"2015-08-11","Karjakin","Vitiugov","1/2-1/2","A62",2753,2719
"2015-08-10","Svidler","Jakovenko","1/2-1/2","A07",2739,2759
"2015-08-09","Tomashevsky","Jakovenko","1/2-1/2","E05",2747,2759
"2015-08-08","Harikrishna","Moiseenko","1/2-1/2","D56",2740,2710
"2015-08-07","Moiseenko","So","1/2-1/2","D22",2710,2779
"2015-08-05","Mamedyarov","Harikrishna","1/2-1/2","A17",2735,2740
"2015-08-01","Karjakin","Yu Yangyi","1-0","A31",2753,2736
"2015-08-01","Yu Yangyi","Karjakin","0-1","C65",2736,2753
"2015-08-01","Yu Yangyi","Karjakin","1/2-1/2","C65",2736,2753
"2015-07-31","Karjakin","Ni Hua","1-0","C42",2753,2703
"2015-07-30","Ding Liren","Karjakin","1/2-1/2","A29",2749,2753
"2015-07-30","Karjakin","Ding Liren","0-1","B09",2753,2749
"2015-07-30","Ding Liren","Karjakin","0-1","B44",2749,2753
"2015-07-30","Ding Liren","Karjakin","1/2-1/2","E15",2749,2753
"2015-07-30","Eljanov","Adams","0-1","E05",2723,2740
"2015-07-30","Wojtaszek","Navara","1/2-1/2","D98",2733,2724
"2015-07-29","Karjakin","Wei Yi","1-0","A84",2753,2724
"2015-07-29","Wei Yi","Karjakin","0-1","A01",2724,2753
"2015-07-29","Karjakin","Wei Yi","1/2-1/2","C83",2753,2724
"2015-07-29","Adams","Wojtaszek","1/2-1/2","B22",2740,2733
"2015-07-29","Navara","MVL","0-1","A37",2724,2731
"2015-07-28","Eljanov","Wojtaszek","1/2-1/2","D38",2723,2733
"2015-07-28","MVL","Adams","1-0","C89",2731,2740
"2015-07-27","Navara","Eljanov","1/2-1/2","A33",2724,2723
"2015-07-27","Wojtaszek","MVL","1-0","D83",2733,2731
"2015-07-25","Malakhov","Ding Liren","0-1","C77",2706,2755
"2015-07-25","Wang Hao","Inarkiev","1-0","D37",2713,2706
"2015-07-25","Eljanov","MVL","1/2-1/2","A29",2723,2731
"2015-07-25","Navara","Adams","0-1","D36",2724,2740
"2015-07-24","Ni Hua","Wang Hao","1/2-1/2","B11",2704,2713
"2015-07-24","Wei Yi","Wang Yue","1-0","B90",2706,2726
"2015-07-24","Wojtaszek","Adams","1/2-1/2","E07",2733,2740
"2015-07-24","MVL","Navara","1/2-1/2","B12",2731,2724
"2015-07-23","Adams","Eljanov","0-1","D10",2740,2723
"2015-07-23","Navara","Wojtaszek","1-0","B90",2724,2733
"2015-07-22","Adams","MVL","0-1","B51",2740,2731
"2015-07-22","Wojtaszek","Eljanov","1-0","E17",2733,2723
"2015-07-21","Eljanov","Navara","0-1","D02",2723,2724
"2015-07-21","MVL","Wojtaszek","1/2-1/2","E05",2731,2733
"2015-07-20","Adams","Navara","1-0","B91",2740,2724
"2015-07-20","MVL","Eljanov","1/2-1/2","C67",2731,2723
"2015-07-19","Ding Liren","Gelfand","1-0","D46",2749,2751
"2015-07-18","Gelfand","Ding Liren","0-1","E01",2751,2749
"2015-07-17","Vitiugov","Wei Yi","0-1","E60",2734,2724
"2015-07-17","Ding Liren","Gelfand","1/2-1/2","D70",2749,2751
"2015-07-16","Vitiugov","Yu Yangyi","1/2-1/2","D38",2734,2736
"2015-07-16","Wei Yi","Svidler","0-1","C88",2724,2740
"2015-07-16","Gelfand","Ding Liren","1/2-1/2","E97",2751,2749
"2015-07-15","Yu Yangyi","Svidler","1/2-1/2","C92",2736,2740
"2015-07-11","Ni Hua","Ding Liren","1/2-1/2","C67",2703,2749
"2015-07-10","Wang Yue","Yu Yangyi","1/2-1/2","E08",2716,2736
"2015-07-09","Ni Hua","Wei Yi","1/2-1/2","A16",2703,2724
"2015-07-07","Ding Liren","Yu Yangyi","1-0","D38",2749,2736
"2015-07-06","Wang Yue","Ding Liren","1-0","A72",2716,2749
"2015-07-05","So","Kramnik","1-0","C67",2778,2783
"2015-07-05","Wei Yi","Yu Yangyi","1/2-1/2","B30",2724,2736
"2015-07-04","Nepomniachtchi","Naiditsch","1-0","D36",2720,2722
"2015-07-04","Wang Yue","Wei Yi","1-0","A16",2716,2724
"2015-07-04","Yu Yangyi","Ni Hua","1/2-1/2","B19",2736,2703
"2015-07-03","Kramnik","Caruana","0-1","D78",2783,2805
"2015-07-03","So","Nepomniachtchi","1-0","A65",2778,2720
"2015-07-03","Ni Hua","Wang Yue","1/2-1/2","D41",2703,2716
"2015-07-02","Ding Liren","Wei Yi","1/2-1/2","A10",2749,2724
"2015-07-01","Caruana","Naiditsch","1-0","E04",2805,2722
"2015-06-30","Kramnik","Nepomniachtchi","1-0","A30",2783,2720
"2015-06-30","So","Naiditsch","0-1","D37",2778,2722
"2015-06-28","Wang Hao","Harikrishna","1/2-1/2","A29",2704,2733
"2015-06-28","Caruana","So","0-1","B90",2805,2778
"2015-06-27","Kramnik","Naiditsch","0-1","D41",2783,2722
"2015-06-27","Nepomniachtchi","Caruana","1/2-1/2","D78",2720,2805
"2015-06-25","Andreikin","Dominguez Perez","1/2-1/2","D41",2718,2746
"2015-06-25","Yu Yangyi","Nepomniachtchi","1/2-1/2","B90",2715,2720
"2015-06-25","Aronian","Nakamura","0-1","A25",2780,2802
"2015-06-25","Caruana","Giri","1/2-1/2","C83",2805,2773
"2015-06-25","Topalov","Anand","1/2-1/2","D38",2798,2804
"2015-06-25","MVL","Grischuk","1/2-1/2","D38",2723,2781
"2015-06-25","Harikrishna","Ivanchuk","1/2-1/2","E63",2733,2733
"2015-06-24","Dominguez Perez","Eljanov","1-0","C84",2746,2718
"2015-06-24","Nepomniachtchi","Andreikin","1/2-1/2","C45",2720,2718
"2015-06-24","Carlsen","Aronian","1-0","C90",2876,2780
"2015-06-24","Giri","Topalov","1-0","E11",2773,2798
"2015-06-24","Grischuk","Caruana","1/2-1/2","D78",2781,2805
"2015-06-24","Nakamura","MVL","1/2-1/2","B92",2802,2723
"2015-06-23","Andreikin","Eljanov","1/2-1/2","C67",2718,2718
"2015-06-23","Yu Yangyi","Dominguez Perez","1-0","B90",2715,2746
"2015-06-23","Aronian","Anand","1/2-1/2","A29",2780,2804
"2015-06-23","Nakamura","Grischuk","1/2-1/2","A37",2802,2781
"2015-06-23","Topalov","Caruana","1/2-1/2","D79",2798,2805
"2015-06-23","MVL","Carlsen","1/2-1/2","D43",2723,2876
"2015-06-22","Dominguez Perez","Nepomniachtchi","0-1","D83",2746,2720
"2015-06-22","Eljanov","Yu Yangyi","1/2-1/2","A18",2718,2715
"2015-06-22","Anand","MVL","1-0","B81",2804,2723
"2015-06-22","Carlsen","Nakamura","1/2-1/2","D56",2876,2802
"2015-06-22","Giri","Aronian","1/2-1/2","D39",2773,2780
"2015-06-22","Grischuk","Topalov","0-1","E20",2781,2798
"2015-06-22","Ivanchuk","Wang Hao","1/2-1/2","D12",2733,2704
"2015-06-21","Andreikin","Yu Yangyi","1-0","B31",2718,2715
"2015-06-21","Nepomniachtchi","Eljanov","0-1","C45",2720,2718
"2015-06-21","Aronian","Caruana","1-0","D30",2780,2805
"2015-06-21","Carlsen","Grischuk","1-0","B91",2876,2781
"2015-06-21","Nakamura","Anand","1/2-1/2","E36",2802,2804
"2015-06-21","MVL","Giri","1/2-1/2","D46",2723,2773
"2015-06-19","Dominguez Perez","Andreikin","1/2-1/2","B46",2746,2718
"2015-06-19","Nepomniachtchi","Yu Yangyi","0-1","B33",2720,2715
"2015-06-19","Anand","Carlsen","1-0","C95",2804,2876
"2015-06-19","Caruana","MVL","1/2-1/2","B90",2805,2723
"2015-06-19","Giri","Nakamura","1/2-1/2","C78",2773,2802
"2015-06-19","Topalov","Aronian","1-0","D38",2798,2780
"2015-06-18","Andreikin","Nepomniachtchi","1/2-1/2","A33",2718,2720
"2015-06-18","Eljanov","Dominguez Perez","1/2-1/2","A36",2718,2746
"2015-06-18","Anand","Grischuk","1/2-1/2","B33",2804,2781
"2015-06-18","Carlsen","Giri","1/2-1/2","B51",2876,2773
"2015-06-18","Nakamura","Caruana","1-0","A38",2802,2805
"2015-06-18","MVL","Topalov","0-1","D48",2723,2798
"2015-06-17","Dominguez Perez","Yu Yangyi","0-1","E11",2746,2715
"2015-06-17","Eljanov","Andreikin","1/2-1/2","D37",2718,2718
"2015-06-17","Caruana","Carlsen","1-0","C67",2805,2876
"2015-06-17","Giri","Anand","1/2-1/2","A14",2773,2804
"2015-06-17","Grischuk","Aronian","1/2-1/2","A22",2781,2780
"2015-06-17","Topalov","Nakamura","1/2-1/2","C78",2798,2802
"2015-06-16","So","Navara","1-0","D46",2778,2751
"2015-06-16","Nepomniachtchi","Dominguez Perez","0-1","A30",2720,2746
"2015-06-16","Yu Yangyi","Eljanov","1/2-1/2","C65",2715,2718
"2015-06-16","Anand","Caruana","1/2-1/2","C65",2804,2805
"2015-06-16","Carlsen","Topalov","0-1","D43",2876,2798
"2015-06-16","Giri","Grischuk","1-0","B31",2773,2781
"2015-06-16","MVL","Aronian","1-0","D38",2723,2780
"2015-06-15","Navara","So","1/2-1/2","D46",2751,2778
"2015-06-15","Eljanov","Nepomniachtchi","1-0","D92",2718,2720
"2015-06-15","Yu Yangyi","Andreikin","1-0","C65",2715,2718
"2015-06-14","MVL","Wei Yi","1/2-1/2","C83",2723,2721
"2015-06-14","Wei Yi","MVL","1-0","B35",2721,2723
"2015-06-14","MVL","Wei Yi","1/2-1/2","D73",2723,2721
"2015-06-14","Wei Yi","MVL","1/2-1/2","B96",2721,2723
"2015-06-14","So","Navara","1-0","A29",2778,2751
"2015-06-13","Navara","So","1/2-1/2","B90",2751,2778
"2015-06-12","MVL","Ponomariov","1/2-1/2","C76",2723,2711
"2015-06-12","Ponomariov","MVL","0-1","B90",2711,2723
"2015-06-12","MVL","Ponomariov","1/2-1/2","E18",2723,2711
"2015-06-12","Ponomariov","MVL","1/2-1/2","D81",2711,2723
"2015-06-09","Navara","So","1/2-1/2","D46",2751,2778
"2015-06-06","Giri","Navara","1/2-1/2","A11",2776,2751
"2015-06-06","Ni Hua","Ivanchuk","1/2-1/2","D75",2704,2733
"2015-06-05","Jakovenko","Bacrot","0-1","D55",2738,2704
"2015-06-05","Giri","Fressinet","1-0","D35",2776,2712
"2015-06-04","Yu Yangyi","Ding Liren","1/2-1/2","C95",2724,2755
"2015-05-28","Wei Yi","Wang Hao","1/2-1/2","C67",2718,2710
"2015-05-26","Dominguez Perez","Grischuk","1/2-1/2","B33",2734,2780
"2015-05-26","Giri","Caruana","1/2-1/2","D40",2776,2803
"2015-05-26","Karjakin","Gelfand","1/2-1/2","B94",2753,2744
"2015-05-26","Nakamura","Jakovenko","1/2-1/2","E32",2799,2738
"2015-05-26","Tomashevsky","MVL","1/2-1/2","D80",2749,2754
"2015-05-25","Caruana","Nakamura","1/2-1/2","B76",2803,2799
"2015-05-25","Gelfand","Tomashevsky","1/2-1/2","D15",2744,2749
"2015-05-25","Grischuk","Giri","1/2-1/2","D45",2780,2776
"2015-05-25","Jakovenko","Karjakin","1-0","D46",2738,2753
"2015-05-25","MVL","Svidler","1/2-1/2","C93",2754,2734
"2015-05-25","Ding Liren","Wang Hao","1-0","D11",2757,2710
"2015-05-24","Dominguez Perez","MVL","1/2-1/2","B90",2734,2754
"2015-05-24","Jakovenko","Gelfand","1/2-1/2","B90",2738,2744
"2015-05-24","Karjakin","Caruana","1/2-1/2","D41",2753,2803
"2015-05-24","Nakamura","Grischuk","1/2-1/2","D85",2799,2780
"2015-05-24","Svidler","Tomashevsky","0-1","C88",2734,2749
"2015-05-24","Wang Hao","Yu Yangyi","1/2-1/2","D38",2710,2723
"2015-05-22","Caruana","Jakovenko","0-1","C65",2803,2738
"2015-05-22","Gelfand","Svidler","1-0","D97",2744,2734
"2015-05-22","Grischuk","Karjakin","1-0","D43",2780,2753
"2015-05-22","Tomashevsky","Dominguez Perez","1/2-1/2","D80",2749,2734
